,index,High,Low,Open,Close,Volume,Adj Close
819,2016-06-08,90.19999694824219,88.4000015258789,89.19999694824219,88.92474953453961,6585000.0,70.72078704833984
820,2016-06-13,89.0999984741211,86.80000305175781,88.5,88.85451951760851,3558000.0,69.60204315185547
821,2016-06-14,87.4000015258789,85.5,86.80000305175781,88.53140580085268,4405000.0,68.88285064697266
822,2016-06-15,87.19999694824219,85.69999694824219,85.80000305175781,88.11183685832695,5628000.0,69.68194580078125
823,2016-06-16,86.5999984741211,85.0999984741211,86.30000305175781,87.95229772381796,7322000.0,68.80293273925781
824,2016-06-17,86.80000305175781,84.30000305175781,86.30000305175781,87.61010701783154,15542000.0,68.5632095336914
825,2016-06-20,87.30000305175781,86.0999984741211,86.9000015258789,87.27049203643975,5351000.0,69.28240203857422
826,2016-06-21,88.5999984741211,86.69999694824219,86.69999694824219,87.16166759172705,4324000.0,70.80069732666016
827,2016-06-22,89.80000305175781,87.69999694824219,88.0,87.42848034231456,5429000.0,71.3600845336914
828,2016-06-23,88.9000015258789,88.0,88.9000015258789,87.76603885162143,2062000.0,70.64087677001953
829,2016-06-24,88.5999984741211,85.5,88.0,87.87757478249806,4646000.0,69.2024917602539
830,2016-06-27,87.9000015258789,86.0999984741211,86.5999984741211,87.63279965994812,2355000.0,70.00159454345703
831,2016-06-28,87.30000305175781,86.30000305175781,87.0,87.62245719601253,252000.0,69.60204315185547
832,2016-06-29,87.69999694824219,86.80000305175781,87.0999984741211,87.51828187077085,3094000.0,69.92168426513672
833,2016-06-30,88.0,87.19999694824219,88.0,87.50617472026143,5700000.0,69.92168426513672
834,2016-07-01,90.0,86.5999984741211,87.0999984741211,87.49998242487564,8431000.0,71.91944885253906
835,2016-07-04,88.0,86.19999694824219,87.5999984741211,87.96026093474136,5535000.0,72.08670043945312
836,2016-07-05,86.4000015258789,84.5,86.0,87.63441519619933,4879000.0,70.99954986572266
837,2016-07-06,85.0,83.30000305175781,84.5,87.13063327065606,4829000.0,70.74866485595703
838,2016-07-07,86.9000015258789,85.0,85.0,86.65634978596566,3947000.0,72.33758544921875
839,2016-07-08,86.5,86.5,86.5,86.61549496737634,0.0,72.33758544921875
840,2016-07-11,87.5999984741211,86.0999984741211,86.5,86.58779527029137,4851000.0,72.17033386230469
841,2016-07-12,88.5,86.9000015258789,87.0,86.53292180251921,6633000.0,73.59199523925781
842,2016-07-13,89.0999984741211,87.4000015258789,89.0,86.80494558306617,5241000.0,73.59199523925781
843,2016-07-14,88.4000015258789,87.30000305175781,88.30000305175781,87.02427781210581,2193000.0,73.00660705566406
844,2016-07-15,88.0,86.69999694824219,88.0,87.07831674093174,2947000.0,73.42473602294922
845,2016-07-18,88.0,87.30000305175781,87.80000305175781,87.21590028633452,3200000.0,73.42473602294922
846,2016-07-19,88.69999694824219,87.5,88.0,87.32550038161895,6890000.0,73.92649841308594
847,2016-07-20,90.5,88.5999984741211,88.80000305175781,87.51959800404433,8130000.0,75.68267059326172
848,2016-07-21,92.19999694824219,90.9000015258789,91.0,88.06391162585025,5336000.0,76.85346221923828
849,2016-07-22,92.0999984741211,90.30000305175781,91.5999984741211,88.77111377297304,2757000.0,75.68267059326172
850,2016-07-25,92.69999694824219,89.5999984741211,91.5,89.09769750460511,2362000.0,75.68267059326172
851,2016-07-26,90.5,89.0,90.5,89.36169964348454,2734000.0,75.0972900390625
852,2016-07-27,91.0,89.5999984741211,90.4000015258789,89.45028200299649,2718000.0,76.1008071899414
853,2016-07-28,91.9000015258789,90.5999984741211,91.0999984741211,89.74303523707422,2094000.0,76.43531799316406
854,2016-07-29,91.5999984741211,90.4000015258789,90.9000015258789,90.05658209566604,2297000.0,75.93356323242188
855,2016-08-01,91.9000015258789,90.5999984741211,91.0999984741211,90.19404706737407,1787000.0,76.43531799316406
856,2016-08-02,91.80000305175781,90.19999694824219,91.5,90.43023596881709,1980000.0,75.59905242919922
857,2016-08-03,91.0999984741211,88.69999694824219,89.5,90.4433564252594,3353000.0,75.26453399658203
858,2016-08-04,90.69999694824219,89.30000305175781,90.0,90.38125237567367,1432000.0,75.26453399658203
859,2016-08-05,91.0,89.9000015258789,90.0,90.3239800644675,1992000.0,75.84992218017578
860,2016-08-08,91.5,90.5999984741211,90.69999694824219,90.40634477528155,1684000.0,76.18443298339844
861,2016-08-09,94.80000305175781,91.5,91.5,90.5483164705942,5220000.0,79.19502258300781
862,2016-08-10,98.0,93.5999984741211,94.69999694824219,91.3235478918573,5598000.0,81.95471954345703
863,2016-08-11,100.0,95.80000305175781,97.5,92.56760339423819,6054000.0,81.03482818603516
864,2016-08-12,100.0,96.9000015258789,96.9000015258789,93.38540119012839,4223000.0,83.37638092041016
865,2016-08-15,100.5,97.69999694824219,99.69999694824219,94.57028905456258,2885000.0,82.20560455322266
866,2016-08-16,98.4000015258789,96.80000305175781,98.4000015258789,95.28188256152694,1651000.0,81.7874755859375
867,2016-08-17,99.4000015258789,97.4000015258789,97.80000305175781,95.77013122483986,3499000.0,83.12550354003906
868,2016-08-18,99.30000305175781,97.5,99.30000305175781,96.45821493629232,1358000.0,81.53658294677734
869,2016-08-19,98.5,94.5,98.0,96.66599775679578,3516000.0,79.52953338623047
870,2016-08-22,95.0999984741211,91.5999984741211,94.19999694824219,96.39768746703277,4219000.0,78.94412994384766
871,2016-08-23,95.19999694824219,93.19999694824219,94.19999694824219,96.04875826813814,2722000.0,79.36227416992188
872,2016-08-24,94.9000015258789,93.5,94.19999694824219,95.85777222229143,2249000.0,78.60962677001953
873,2016-08-25,95.0999984741211,93.30000305175781,93.5999984741211,95.5311612675921,2365000.0,79.19502258300781
874,2016-08-26,95.5,94.0,94.0,95.3916573405604,1905000.0,79.69678497314453
875,2016-08-29,95.19999694824219,92.69999694824219,95.19999694824219,95.3902622621341,2995000.0,78.3587417602539
876,2016-08-30,94.0,92.5,93.80000305175781,95.09164773912912,1675000.0,77.60610961914062
877,2016-08-31,93.4000015258789,91.30000305175781,92.0,94.68435985118747,4581000.0,77.1879653930664
878,2016-09-01,92.80000305175781,91.5,92.0999984741211,94.25992791310671,2127000.0,77.10433197021484
879,2016-09-02,93.0999984741211,91.5999984741211,92.0,93.89396618053124,2019000.0,77.1879653930664
880,2016-09-05,94.0,92.0999984741211,92.0999984741211,93.61044091425944,2311000.0,78.02423095703125
881,2016-09-06,94.30000305175781,93.0,93.4000015258789,93.56160850464724,2855000.0,78.3587417602539
882,2016-09-07,96.0999984741211,94.0,94.69999694824219,93.5833120679377,4710000.0,79.94766235351562
883,2016-09-08,96.0,94.5,95.19999694824219,93.94075847531344,2799000.0,80.19855499267578
884,2016-09-09,95.80000305175781,94.30000305175781,95.0999984741211,94.29252698196395,2490000.0,79.94766235351562
885,2016-09-12,93.0999984741211,90.30000305175781,92.5,94.51566513666278,4898000.0,75.84992218017578
886,2016-09-13,92.0999984741211,90.4000015258789,90.80000305175781,93.79829857396486,4725000.0,76.18443298339844
887,2016-09-14,91.5,89.69999694824219,90.4000015258789,93.28652029347492,3624000.0,75.76629638671875
888,2016-09-19,93.9000015258789,90.0999984741211,90.69999694824219,92.76977484628833,5086000.0,78.3587417602539
889,2016-09-20,94.5,93.0,93.80000305175781,92.92554387434042,2957000.0,78.77688598632812
890,2016-09-21,96.0999984741211,93.5,93.69999694824219,93.1535192130271,4118000.0,80.36580657958984
891,2016-09-22,96.5,95.30000305175781,96.5,93.69337468906245,2319000.0,79.8640365600586
892,2016-09-23,95.80000305175781,94.30000305175781,94.80000305175781,94.02288949688344,2139000.0,79.36227416992188
893,2016-09-26,95.4000015258789,94.30000305175781,94.30000305175781,94.18492674410265,972000.0,79.4458999633789
894,2016-09-27,95.0,95.0,95.0,94.33368907140532,0.0,79.4458999633789
895,2016-09-28,95.0,95.0,95.0,94.45345613962772,0.0,79.4458999633789
896,2016-09-29,96.19999694824219,95.0999984741211,96.19999694824219,94.55692435128982,3217000.0,80.28216552734375
897,2016-09-30,95.5999984741211,93.0,95.0999984741211,94.82933199518259,3382000.0,79.02777099609375
898,2016-10-03,96.0,93.5999984741211,94.0999984741211,94.77707463456537,2236000.0,80.28216552734375
899,2016-10-04,97.69999694824219,95.30000305175781,96.0,95.01160502643884,2822000.0,81.53658294677734
900,2016-10-05,97.0999984741211,96.19999694824219,96.5999984741211,95.48026092846575,811000.0,80.9511947631836
901,2016-10-06,98.5,97.5,97.80000305175781,95.7313266091056,2047000.0,82.28923034667969
902,2016-10-07,99.19999694824219,97.5,98.5,96.23097074364503,3742000.0,81.87108612060547
903,2016-10-11,99.19999694824219,97.4000015258789,97.9000015258789,96.5412933199755,3886000.0,82.28923034667969
904,2016-10-12,98.0,96.5999984741211,97.0999984741211,96.8866749708641,3186000.0,81.95471954345703
905,2016-10-13,100.0,98.30000305175781,98.30000305175781,97.096603379226,5766000.0,83.62726593017578
906,2016-10-14,100.5,99.0999984741211,99.80000305175781,97.65435256117377,3415000.0,83.54364013671875
907,2016-10-17,102.0,98.5,100.0,98.09118131800983,5376000.0,85.29981231689453
908,2016-10-18,102.0,100.5,101.5,98.83828480656416,3604000.0,84.88168334960938
909,2016-10-19,104.0,100.5,101.0,99.34715156968925,5078000.0,86.13607788085938
910,2016-10-20,106.0,103.0,103.0,100.03906231392472,7092000.0,87.80862426757812
911,2016-10-21,110.5,101.5,104.5,100.96842760786515,14136000.0,88.22676086425781
912,2016-10-24,105.5,102.0,105.5,101.82368237938698,5887000.0,86.13607788085938
913,2016-10-25,107.5,102.5,102.5,102.0643068293239,4868000.0,89.06303405761719
914,2016-10-26,107.0,103.5,105.5,102.90725465507049,3260000.0,87.80862426757812
915,2016-10-27,105.5,103.0,104.0,103.32042508437235,2760000.0,87.39048767089844
916,2016-10-28,105.0,103.5,104.5,103.56637479481188,2306000.0,87.80862426757812
917,2016-10-31,105.5,101.5,103.0,103.85668500708898,3336000.0,88.22676086425781
918,2016-11-01,105.5,103.5,103.5,104.19176954059927,2212000.0,86.97235870361328
919,2016-11-02,104.0,101.0,102.5,104.18406366569381,3770000.0,85.29981231689453
920,2016-11-03,103.5,101.0,101.5,103.80337911526587,4093000.0,84.88168334960938
921,2016-11-04,102.0,100.5,101.0,103.40174273395932,2413000.0,84.04541015625
922,2016-11-07,107.0,101.5,101.5,102.88284822054419,5377000.0,89.4811782836914
923,2016-11-08,108.5,105.5,108.0,103.65993746943978,3993000.0,90.31744384765625
924,2016-11-09,109.0,102.5,108.0,104.47912458515026,5907000.0,87.39048767089844
925,2016-11-10,108.5,105.5,107.0,104.50489169268675,5828000.0,88.22676086425781
926,2016-11-11,104.5,101.5,104.0,104.70387525730408,4963000.0,84.88168334960938
927,2016-11-14,103.0,99.30000305175781,102.5,104.12852240608026,6703000.0,83.0418701171875
928,2016-11-15,101.0,98.5,99.30000305175781,103.24412893400563,5598000.0,83.2091293334961
929,2016-11-16,102.0,99.4000015258789,101.0,102.55866949043411,5455000.0,83.2091293334961
930,2016-11-17,100.0,98.80000305175781,100.0,101.99238975550034,4615000.0,83.62726593017578
931,2016-11-18,100.5,99.0,99.5,101.61432073663217,4298000.0,83.2091293334961
932,2016-11-21,100.5,98.9000015258789,99.9000015258789,101.21076737497509,1698000.0,83.62726593017578
933,2016-11-22,105.0,101.0,101.0,100.98114646772753,3981000.0,86.55421447753906
934,2016-11-23,106.0,103.0,103.5,101.42759113364134,3005000.0,87.80862426757812
935,2016-11-24,105.0,103.0,104.0,102.07515899854371,1460000.0,87.39048767089844
936,2016-11-25,105.0,103.5,104.5,102.51470810078332,1018000.0,87.80862426757812
937,2016-11-28,106.0,104.0,104.5,102.96521509173571,1593000.0,87.39048767089844
938,2016-11-29,104.5,102.5,104.0,103.24004239058138,2258000.0,85.71794128417969
939,2016-11-30,107.5,102.0,103.5,103.10082245525628,5647000.0,89.8993148803711
940,2016-12-01,110.5,107.0,107.5,103.91685908701304,5018000.0,91.57185363769531
941,2016-12-02,110.0,107.0,109.5,104.95596688107125,3088000.0,90.73558044433594
942,2016-12-05,108.5,106.0,107.5,105.62544714090771,2135000.0,89.8993148803711
943,2016-12-06,112.0,108.5,108.5,105.96693692882224,4152000.0,92.8262710571289
944,2016-12-07,112.0,109.0,112.0,106.88942249843373,2180000.0,91.989990234375
945,2016-12-08,113.5,108.5,110.0,107.47187557078003,4759000.0,93.24439239501953
946,2016-12-09,113.5,112.0,112.0,108.2223426865491,2150000.0,94.91694641113281
947,2016-12-12,115.0,110.0,115.0,109.21960372122314,2856000.0,92.8262710571289
948,2016-12-13,113.5,110.0,110.5,109.58190426983225,2086000.0,94.91694641113281
949,2016-12-14,112.5,111.0,112.0,110.33948261148583,1965000.0,93.24439239501953
950,2016-12-15,111.5,107.5,110.5,110.59043279249406,3473000.0,91.57185363769531
951,2016-12-16,110.0,109.0,109.0,110.42489991517516,2863000.0,91.57185363769531
952,2016-12-19,111.5,108.0,109.0,110.29106406070007,1683000.0,91.57185363769531
953,2016-12-20,110.5,107.0,109.5,110.17979752794548,2939000.0,89.8993148803711
954,2016-12-21,109.0,105.5,108.0,109.7075606708021,3308000.0,89.06303405761719
955,2016-12-22,107.5,105.0,106.0,109.13120157204315,1907000.0,88.22676086425781
956,2016-12-23,106.0,104.0,105.5,108.47635840331955,2640000.0,87.80862426757812
957,2016-12-26,106.0,104.0,105.5,107.84620153351878,1216000.0,87.80862426757812
958,2016-12-27,106.5,105.5,105.5,107.33196372778087,621000.0,88.6448974609375
959,2016-12-28,109.0,105.5,106.0,107.10235668573803,2239000.0,90.31744384765625
960,2016-12-29,109.0,106.5,108.0,107.26676281615023,2740000.0,89.06303405761719
961,2016-12-30,112.5,107.5,108.0,107.1176262809108,4853000.0,93.66253662109375
962,2017-01-03,112.0,109.0,112.0,108.01448750798137,2351000.0,91.57185363769531
963,2017-01-04,110.5,108.0,110.0,108.29052925002821,3639000.0,91.57185363769531
964,2017-01-05,112.0,108.0,109.0,108.5046960935558,3330000.0,92.8262710571289
965,2017-01-06,110.0,108.5,110.0,108.96039995918119,1542000.0,91.15372467041016
966,2017-01-09,110.5,109.0,110.0,108.95912321460176,1786000.0,91.15372467041016
967,2017-01-10,110.0,107.5,109.5,108.95131389322538,3385000.0,90.73558044433594
968,2017-01-11,109.5,107.5,109.0,108.86104954951823,1975000.0,89.8993148803711
969,2017-01-12,110.0,108.0,108.5,108.59404108867734,2621000.0,90.31744384765625
970,2017-01-13,110.0,108.0,109.5,108.47452268807265,1340000.0,90.31744384765625
971,2017-01-16,108.5,104.0,108.5,108.38343330926426,4199000.0,87.39048767089844
972,2017-01-17,106.0,104.0,104.5,107.66257624950859,2630000.0,87.39048767089844
973,2017-01-18,105.5,103.5,104.5,107.07238840611322,4224000.0,87.80862426757812
974,2017-01-19,105.0,103.0,105.0,106.68827310625042,3471000.0,86.97235870361328
975,2017-01-20,105.0,103.0,103.5,106.19251685060296,3015000.0,86.97235870361328
976,2017-01-23,106.0,105.0,105.5,105.79000796373629,3224000.0,88.6448974609375
977,2017-01-24,106.5,105.0,106.0,105.83145506767212,2154000.0,89.06303405761719
978,2017-02-02,106.5,103.5,106.0,105.95771471258277,5318000.0,86.55421447753906
979,2017-02-03,105.0,103.5,104.0,105.50375160332699,2567000.0,86.97235870361328
980,2017-02-06,107.0,103.5,104.0,105.21763965998336,2590000.0,89.06303405761719
981,2017-02-07,106.0,104.0,105.0,105.45009215310083,3115000.0,87.39048767089844
982,2017-02-08,105.0,103.0,104.0,105.25250462153151,3736000.0,86.97235870361328
983,2017-02-09,105.0,103.5,103.5,105.00686302087534,3050000.0,87.39048767089844
984,2017-02-10,107.5,104.5,105.0,104.89807431447518,3977000.0,89.8993148803711
985,2017-02-13,108.5,106.5,108.0,105.35788640421788,3780000.0,89.06303405761719
986,2017-02-14,108.5,106.5,107.0,105.55646146146799,4715000.0,90.31744384765625
987,2017-02-15,110.0,107.0,108.0,105.99601784650991,4129000.0,91.15372467041016
988,2017-02-16,113.0,108.5,110.0,106.5422384320716,6309000.0,90.73558044433594
989,2017-02-17,109.0,107.0,109.0,106.90050240280554,2120000.0,89.4811782836914
990,2017-02-20,108.0,106.5,108.0,106.91515625165684,1642000.0,90.31744384765625
991,2017-02-21,108.5,107.0,107.0,107.11180506094706,1300000.0,89.8993148803711
992,2017-02-22,110.0,108.0,108.0,107.19231888219619,3929000.0,91.15372467041016
993,2017-02-23,110.0,108.5,109.0,107.53521490257776,1710000.0,91.15372467041016
994,2017-02-24,109.5,107.0,109.0,107.81426341674089,2421000.0,89.4811782836914
995,2017-03-01,107.0,104.5,107.0,107.6768085173802,3170000.0,87.39048767089844
996,2017-03-02,105.5,103.5,104.5,107.10264183265059,2759000.0,88.22676086425781
997,2017-03-03,105.0,103.5,104.0,106.81044115172895,2384000.0,87.39048767089844
998,2017-03-06,107.5,106.0,106.0,106.384865212772,3103000.0,89.8993148803711
999,2017-03-07,108.0,106.0,107.0,106.60053287852014,2592000.0,90.31744384765625
1000,2017-03-08,107.5,106.5,107.0,106.86774125237372,1251000.0,89.4811782836914
1001,2017-03-09,106.5,104.0,106.5,106.89340669878611,3088000.0,86.97235870361328
1002,2017-03-10,104.0,103.0,104.0,106.36723004262669,3696000.0,86.55421447753906
1003,2017-03-13,104.0,103.5,104.0,105.84579840921621,1201000.0,86.55421447753906
1004,2017-03-14,107.0,104.0,104.5,105.41719529248402,3691000.0,89.06303405761719
1005,2017-03-15,105.5,104.5,105.5,105.61009248071639,1693000.0,87.80862426757812
1006,2017-03-16,107.5,106.0,106.0,105.49442846769008,3014000.0,89.4811782836914
1007,2017-03-17,107.5,105.5,107.5,105.76396027987644,4166000.0,89.06303405761719
1008,2017-03-20,107.0,106.0,106.5,105.88892663149119,2160000.0,89.4811782836914
1009,2017-03-21,108.5,106.0,106.0,106.08525705578185,3384000.0,90.31744384765625
1010,2017-03-22,107.0,106.0,107.0,106.43572307299223,2197000.0,89.06303405761719
1011,2017-03-23,107.0,105.0,106.5,106.44230149465136,1862000.0,88.6448974609375
1012,2017-03-24,107.0,105.5,106.0,106.35705282730936,1334000.0,89.06303405761719
1013,2017-03-27,106.5,105.0,106.0,106.37450973949589,1622000.0,89.06303405761719
1014,2017-03-28,108.0,106.0,107.0,106.38880225035678,3244000.0,89.4811782836914
1015,2017-03-29,107.5,106.0,107.5,106.49959360615503,2032000.0,89.06303405761719
1016,2017-03-30,107.0,106.0,107.0,106.50643128418668,1769000.0,89.4811782836914
1017,2017-03-31,107.0,106.0,107.0,106.60097312210046,1812000.0,88.6448974609375
1018,2017-04-05,108.0,106.0,106.0,106.49710818533097,3803000.0,90.31744384765625
1019,2017-04-06,107.5,106.0,107.0,106.77122725561264,2340000.0,89.06303405761719
1020,2017-04-07,108.0,105.5,106.0,106.71698908674898,2985000.0,90.31744384765625
1021,2017-04-10,110.5,108.0,108.5,106.9529415144494,4434000.0,92.40812683105469
1022,2017-04-11,111.5,108.0,111.0,107.61789717172103,3365000.0,91.57185363769531
1023,2017-04-12,110.0,108.5,110.0,107.97935656800914,1711000.0,90.73558044433594
1024,2017-04-13,111.0,108.0,108.5,108.09064323915447,2183000.0,92.8262710571289
1025,2017-04-14,111.0,108.0,111.0,108.63323917370255,2058000.0,91.15372467041016
1026,2017-04-17,110.5,108.0,109.0,108.71324965513676,2488000.0,91.989990234375
1027,2017-04-18,111.0,109.0,110.5,108.95664393811485,2099000.0,91.57185363769531
1028,2017-04-19,109.0,107.0,108.5,109.06528369925138,2632000.0,89.8993148803711
1029,2017-04-20,107.0,105.0,106.5,108.7832369047001,3131000.0,88.6448974609375
1030,2017-04-21,107.0,106.0,107.0,108.27195763565416,846000.0,89.06303405761719
1031,2017-04-24,107.0,106.0,107.0,107.95075620946142,687000.0,89.06303405761719
1032,2017-04-25,108.0,106.5,107.0,107.68946972673623,1944000.0,90.31744384765625
1033,2017-04-26,108.5,105.5,108.5,107.7508323240113,2978000.0,89.4811782836914
1034,2017-04-27,107.5,106.0,106.0,107.61642051690443,1195000.0,89.4811782836914
1035,2017-04-28,106.5,105.0,106.5,107.50468243401788,1925000.0,88.22676086425781
1036,2017-05-02,107.5,105.5,106.0,107.13791315322294,2582000.0,89.8993148803711
1037,2017-05-03,107.0,105.0,106.5,107.20523936608994,1567000.0,88.22676086425781
1038,2017-05-04,106.0,105.0,106.0,106.89444090754569,2138000.0,88.22676086425781
1039,2017-05-05,105.5,104.0,105.0,106.63321664020089,3456000.0,86.97235870361328
1040,2017-05-08,105.5,103.0,105.0,106.14744042869242,4058000.0,86.55421447753906
1041,2017-05-09,103.5,101.5,103.5,105.65232187043033,5032000.0,85.29981231689453
1042,2017-05-10,102.5,101.0,102.0,104.9615211873277,4790000.0,85.29981231689453
1043,2017-05-11,104.5,103.0,103.0,104.39932342948701,2952000.0,86.55421447753906
1044,2017-05-12,105.0,104.0,105.0,104.21939372037109,2530000.0,87.80862426757812
1045,2017-05-15,106.5,104.5,105.5,104.34060159884586,2785000.0,89.06303405761719
1046,2017-05-16,109.0,107.5,108.5,104.72357910667094,8494000.0,91.15372467041016
1047,2017-05-17,108.5,105.5,108.5,105.49538069586359,4774000.0,89.06303405761719
1048,2017-05-18,106.5,104.5,105.5,105.66734126357966,3855000.0,88.22676086425781
1049,2017-05-19,105.0,104.0,105.0,105.6302434274262,3730000.0,87.39048767089844
1050,2017-05-22,106.0,104.5,105.0,105.42029204400406,4861000.0,88.6448974609375
1051,2017-05-23,106.0,104.5,105.5,105.52368426579078,4330000.0,87.39048767089844
1052,2017-05-24,107.0,105.0,105.0,105.33135777851957,3606000.0,88.6448974609375
1053,2017-05-25,107.0,105.5,106.0,105.4457980391422,3217000.0,88.6448974609375
1054,2017-05-26,106.5,105.0,105.5,105.54287580556691,4240000.0,88.6448974609375
1055,2017-05-31,108.0,105.5,106.5,105.62235635837894,15678000.0,90.31744384765625
1056,2017-06-01,108.0,105.5,108.0,106.06180504490125,5136000.0,88.22676086425781
1057,2017-06-02,107.0,106.0,106.0,105.95320305616963,2461000.0,88.6448974609375
1058,2017-06-05,107.0,105.5,105.5,105.96337690576735,3111000.0,89.4811782836914
1059,2017-06-06,107.0,105.5,107.0,106.15635780189491,2939000.0,88.6448974609375
1060,2017-06-07,107.0,106.0,106.5,106.13477895222044,1473000.0,89.4811782836914
1061,2017-06-08,106.5,105.5,106.5,106.30345393979195,2454000.0,88.6448974609375
1062,2017-06-09,107.0,106.0,106.5,106.26197509530112,2351000.0,89.4811782836914
1063,2017-06-12,107.5,106.0,107.0,106.41266634229905,2222000.0,89.06303405761719
1064,2017-06-13,107.5,106.5,107.0,106.43864326564955,1201000.0,89.8993148803711
1065,2017-06-14,107.5,106.5,107.5,106.63948961575758,1598000.0,89.06303405761719
1066,2017-06-15,107.0,105.5,106.5,106.61420443815578,2347000.0,88.6448974609375
1067,2017-06-16,107.0,105.0,106.0,106.49272204520703,5065000.0,88.6448974609375
1068,2017-06-19,108.0,106.0,106.5,106.40171568829912,2597000.0,90.31744384765625
1069,2017-06-20,109.5,107.5,108.0,106.69989049600517,3506000.0,91.15372467041016
1070,2017-06-21,111.0,107.5,108.5,107.1320486391146,5709000.0,91.989990234375
1071,2017-06-22,110.5,109.0,110.0,107.66544804516205,3604000.0,91.989990234375
1072,2017-06-23,109.5,108.5,109.0,108.10723155106066,4211000.0,90.73558044433594
1073,2017-06-26,114.0,109.0,109.0,108.18688340617136,11186000.0,95.33509063720703
1074,2017-06-27,119.0,115.0,115.5,109.26767871870612,15044000.0,98.26203155517578
1075,2017-06-28,111.5,105.0,111.5,110.79883846290736,17124000.0,92.53376007080078
1076,2017-06-29,106.5,104.0,106.0,109.73754136472562,6431000.0,92.53376007080078
1077,2017-06-30,106.0,104.5,104.5,108.87707980644853,6155000.0,92.53376007080078
1078,2017-07-03,106.0,105.0,105.5,108.17090246401435,2192000.0,93.41503143310547
1079,2017-07-04,106.5,105.0,106.0,107.77400260355863,2382000.0,92.97439575195312
1080,2017-07-05,105.5,104.0,105.0,107.36010486128149,3565000.0,92.97439575195312
1081,2017-07-06,105.5,104.0,105.0,107.01785204538697,2963000.0,92.0931167602539
1082,2017-07-07,105.0,104.0,104.5,106.55636989276458,1645000.0,91.65248107910156
1083,2017-07-10,104.5,103.0,104.0,106.08283263046094,1967000.0,90.77120971679688
1084,2017-07-11,103.5,101.5,102.5,105.51217286133124,4724000.0,91.21184539794922
1085,2017-07-12,104.5,103.0,103.5,105.13389977943002,2938000.0,91.21184539794922
1086,2017-07-13,104.5,103.5,104.0,104.82757797987861,2983000.0,91.21184539794922
1087,2017-07-14,104.0,103.0,104.0,104.57847390507902,1921000.0,91.21184539794922
1088,2017-07-17,106.0,104.0,104.5,104.37452473832357,4129000.0,92.0931167602539
1089,2017-07-18,105.0,104.0,105.0,104.38543252469557,1706000.0,92.0931167602539
1090,2017-07-19,105.0,104.0,105.0,104.39098105918363,1651000.0,92.0931167602539
1091,2017-07-20,105.5,104.0,104.5,104.39214180934084,3802000.0,92.53376007080078
1092,2017-07-21,105.5,104.5,105.0,104.48541777748355,1431000.0,92.53376007080078
1093,2017-07-24,105.0,104.0,104.5,104.56685868961912,1889000.0,92.0931167602539
1094,2017-07-25,104.5,103.0,104.5,104.52261021150608,2999000.0,91.21184539794922
1095,2017-07-26,104.5,103.0,104.0,104.28989434929389,4706000.0,91.21184539794922
1096,2017-07-27,106.0,103.5,104.0,104.14163778695539,3566000.0,93.41503143310547
1097,2017-07-28,106.0,104.5,106.0,104.48188371148501,1144000.0,92.97439575195312
1098,2017-07-31,106.0,104.5,105.5,104.66812788721452,2176000.0,93.41503143310547
1099,2017-08-01,106.5,105.5,106.0,104.90955534209557,1996000.0,92.97439575195312
1100,2017-08-02,106.5,105.5,105.5,105.01658480058305,1783000.0,93.41503143310547
1101,2017-08-03,105.5,104.5,105.0,105.19653873602437,2322000.0,92.0931167602539
1102,2017-08-04,106.5,105.0,105.0,105.07027768389322,3272000.0,93.85566711425781
1103,2017-08-07,107.5,106.5,106.5,105.33789738559824,3004000.0,93.85566711425781
1104,2017-08-08,106.5,105.0,106.0,105.56038787117637,4000000.0,92.53376007080078
1105,2017-08-09,106.0,104.5,105.0,105.46387979227805,2479000.0,92.53376007080078
1106,2017-08-10,105.5,103.5,105.0,105.3848656601635,2601000.0,91.21184539794922
1107,2017-08-11,105.0,103.5,103.5,105.04319748139649,1813000.0,91.65248107910156
1108,2017-08-14,105.5,103.5,104.5,104.85578886238414,2024000.0,91.65248107910156
1109,2017-08-15,105.0,104.0,104.5,104.69896965694416,1933000.0,92.53376007080078
1110,2017-08-16,104.5,102.5,104.5,104.75522820336192,4709000.0,90.77120971679688
1111,2017-08-17,104.0,103.0,103.0,104.43198630026819,1680000.0,90.77120971679688
1112,2017-08-18,103.0,102.0,102.5,104.16564721069054,2094000.0,89.88993072509766
1113,2017-08-21,104.0,102.0,102.0,103.76293595472183,1639075.0,91.21184539794922
1114,2017-08-22,104.0,103.0,103.0,103.71189174655798,613463.0,90.77120971679688
1115,2017-08-23,104.0,102.0,103.0,103.58115666293807,2411451.0,89.88993072509766
1116,2017-08-24,105.0,102.0,102.0,103.28946857688751,3375390.0,91.65248107910156
1117,2017-08-25,105.0,104.0,104.0,103.41150206154416,1815524.0,92.53376007080078
1118,2017-08-28,105.5,104.5,105.0,103.69775688375387,1845713.0,92.97439575195312
1119,2017-08-29,105.5,104.5,105.0,104.02275713337485,1915968.0,92.53376007080078
1120,2017-08-30,106.0,105.0,105.5,104.19821020903656,3491912.0,93.41503143310547
1121,2017-08-31,107.0,105.5,106.0,104.52481928755628,5148064.0,93.85566711425781
1122,2017-09-01,107.5,106.0,106.5,104.88962281916125,3083397.0,93.85566711425781
1123,2017-09-04,107.5,106.5,106.5,105.18153467799229,2681541.0,94.7369384765625
