,index,High,Low,Open,Close,Volume,Adj Close
963,2016-12-27,9.319999694824219,9.25,9.260000228881836,9.362992410643088,2084000.0,8.871111869812012
964,2016-12-28,9.319999694824219,9.25,9.270000457763672,9.34395135618021,3716000.0,8.871111869812012
965,2016-12-29,9.3100004196167,9.25,9.3100004196167,9.328456838778726,4180000.0,8.851972579956055
966,2016-12-30,9.300000190734863,9.260000228881836,9.279999732971191,9.311290726894093,3844000.0,8.899821281433105
967,2017-01-03,9.300000190734863,9.260000228881836,9.289999961853027,9.306679717937058,2515000.0,8.880681037902832
968,2017-01-04,9.279999732971191,9.260000228881836,9.270000457763672,9.29956399544374,2815000.0,8.880681037902832
969,2017-01-05,9.34000015258789,9.260000228881836,9.289999961853027,9.293358225832606,6416000.0,8.899821281433105
970,2017-01-06,9.319999694824219,9.289999961853027,9.300000190734863,9.292567686472776,3710000.0,8.899821281433105
971,2017-01-09,9.380000114440918,9.3100004196167,9.3100004196167,9.292015427045673,3997000.0,8.928529739379883
972,2017-01-10,9.40999984741211,9.34000015258789,9.350000381469727,9.297286233589755,6057000.0,8.976378440856934
973,2017-01-11,9.529999732971191,9.390000343322754,9.420000076293945,9.312184737023337,13582000.0,9.110353469848633
974,2017-01-12,9.569999694824219,9.489999771118164,9.539999961853027,9.35109004200526,7602000.0,9.100784301757812
975,2017-01-13,9.539999961853027,9.40999984741211,9.520000457763672,9.381510186468871,5558000.0,9.014657020568848
976,2017-01-16,9.420000076293945,9.350000381469727,9.420000076293945,9.389816905054651,3353000.0,8.966808319091797
977,2017-01-17,9.40999984741211,9.350000381469727,9.350000381469727,9.387079485863731,3766000.0,8.94766902923584
978,2017-01-18,9.40999984741211,9.350000381469727,9.380000114440918,9.38121298154297,3904000.0,8.94766902923584
979,2017-01-19,9.380000114440918,9.329999923706055,9.359999656677246,9.376314914584189,4414000.0,8.928529739379883
980,2017-01-20,9.350000381469727,9.319999694824219,9.329999923706055,9.36848928970087,2804000.0,8.93809986114502
981,2017-01-23,9.399999618530273,9.34000015258789,9.390000343322754,9.364179882280222,4862000.0,8.94766902923584
982,2017-01-24,9.420000076293945,9.350000381469727,9.420000076293945,9.362084463080368,6143000.0,8.995516777038574
983,2017-02-02,9.520000457763672,9.390000343322754,9.520000457763672,9.370097041082166,8778000.0,8.98594856262207
984,2017-02-03,9.460000038146973,9.390000343322754,9.420000076293945,9.374749653616474,7382000.0,9.014657020568848
985,2017-02-06,9.59000015258789,9.430000305175781,9.479999542236328,9.384091889984584,13773000.0,9.100784301757812
986,2017-02-07,9.5600004196167,9.510000228881836,9.550000190734863,9.408909723093435,9266000.0,9.129493713378906
987,2017-02-08,9.6899995803833,9.569999694824219,9.600000381469727,9.434666875287956,16313000.0,9.158202171325684
988,2017-02-09,9.619999885559082,9.539999961853027,9.609999656677246,9.461003117988259,9394000.0,9.177342414855957
989,2017-02-10,9.670000076293945,9.609999656677246,9.670000076293945,9.485051151397975,11348000.0,9.215620994567871
990,2017-02-13,9.699999809265137,9.550000190734863,9.680000305175781,9.51246566709736,8862000.0,9.16777229309082
991,2017-02-14,9.619999885559082,9.510000228881836,9.59000015258789,9.526227186036206,6478000.0,9.158202171325684
992,2017-02-15,9.729999542236328,9.569999694824219,9.600000381469727,9.536061339617532,17990000.0,9.273038864135742
993,2017-02-16,10.0,9.800000190734863,9.800000190734863,9.567194828656417,34867000.0,9.483572006225586
994,2017-02-17,9.979999542236328,9.850000381469727,9.949999809265137,9.634653559104173,11450000.0,9.493142127990723
995,2017-02-20,10.0,9.819999694824219,9.890000343322754,9.691981768618728,13267000.0,9.50271224975586
996,2017-02-21,9.979999542236328,9.890000343322754,9.949999809265137,9.740730870725649,9747000.0,9.5218505859375
997,2017-02-22,10.100000381469727,9.920000076293945,9.920000076293945,9.784363525251184,21976000.0,9.56969928741455
998,2017-02-23,10.100000381469727,10.0,10.050000190734863,9.82915042732787,12782000.0,9.665396690368652
999,2017-02-24,10.199999809265137,10.050000190734863,10.100000381469727,9.884990582102233,19756000.0,9.665396690368652
1000,2017-03-01,10.199999809265137,10.050000190734863,10.100000381469727,9.930423704755459,14177000.0,9.617547988891602
1001,2017-03-02,10.149999618530273,10.050000190734863,10.100000381469727,9.957228017316476,14972000.0,9.713244438171387
1002,2017-03-03,10.300000190734863,10.050000190734863,10.149999618530273,9.99796519138707,23785000.0,9.617547988891602
1003,2017-03-06,10.149999618530273,10.0,10.100000381469727,10.01195645089602,10228000.0,9.617547988891602
1004,2017-03-07,10.100000381469727,10.0,10.050000190734863,10.02322156641368,7872000.0,9.665396690368652
1005,2017-03-08,10.149999618530273,10.050000190734863,10.100000381469727,10.041603139303735,6990000.0,9.617547988891602
1006,2017-03-09,10.100000381469727,10.0,10.050000190734863,10.047589201398303,10163000.0,9.56969928741455
1007,2017-03-10,10.149999618530273,9.829999923706055,10.0,10.043046768829006,22245000.0,9.713244438171387
1008,2017-03-13,10.649999618530273,10.25,10.25,10.066802986797494,49228000.0,10.048184394836426
1009,2017-03-14,10.899999618530273,10.649999618530273,10.699999809265137,10.150931944381323,37919000.0,10.239578247070312
1010,2017-03-15,10.75,10.5,10.699999809265137,10.257869288408767,12207000.0,10.048184394836426
1011,2017-03-16,10.600000381469727,10.350000381469727,10.550000190734863,10.307173842470732,19404000.0,10.000335693359375
1012,2017-03-17,10.550000190734863,10.399999618530273,10.449999809265137,10.337812662134926,16497000.0,10.048184394836426
1013,2017-03-20,10.699999809265137,10.449999809265137,10.550000190734863,10.371961102952477,13661000.0,10.096033096313477
1014,2017-03-21,10.649999618530273,10.399999618530273,10.600000381469727,10.408508090306142,9435000.0,10.000335693359375
1015,2017-03-22,10.399999618530273,10.300000190734863,10.399999618530273,10.419353462476419,12576000.0,9.90463924407959
1016,2017-03-23,10.399999618530273,10.300000190734863,10.399999618530273,10.409631202055639,7857000.0,9.952486991882324
1017,2017-03-24,10.5,10.350000381469727,10.449999809265137,10.41025972427456,8713000.0,10.048184394836426
1018,2017-03-27,10.5,10.399999618530273,10.449999809265137,10.430800852462554,5860000.0,10.048184394836426
1019,2017-03-28,10.600000381469727,10.300000190734863,10.5,10.44761850581298,10890000.0,10.048184394836426
1020,2017-03-29,10.550000190734863,10.449999809265137,10.550000190734863,10.460912747571784,8443000.0,10.048184394836426
1021,2017-03-30,10.5,10.399999618530273,10.449999809265137,10.472272040372365,7905000.0,10.000335693359375
1022,2017-03-31,10.550000190734863,10.399999618530273,10.399999618530273,10.472508745800953,10837000.0,10.096033096313477
1023,2017-04-05,10.399999618530273,9.880000114440918,10.350000381469727,10.490354658479635,53429000.0,9.50271224975586
1024,2017-04-06,9.880000114440918,9.529999732971191,9.880000114440918,10.38336594453164,36367000.0,9.14863395690918
1025,2017-04-07,9.569999694824219,9.40999984741211,9.5600004196167,10.223287691258497,21570000.0,9.052935600280762
1026,2017-04-10,9.399999618530273,9.319999694824219,9.369999885559082,10.075049475973683,17656000.0,8.928529739379883
1027,2017-04-11,9.40999984741211,9.300000190734863,9.34000015258789,9.929357449943158,15513000.0,8.899821281433105
1028,2017-04-12,9.300000190734863,9.260000228881836,9.300000190734863,9.803877061199202,10337000.0,8.880681037902832
1029,2017-04-13,9.380000114440918,9.260000228881836,9.279999732971191,9.696852092959023,7765000.0,8.93809986114502
1030,2017-04-14,9.319999694824219,9.260000228881836,9.319999694824219,9.621623335152204,8876000.0,8.871111869812012
1031,2017-04-17,9.369999885559082,9.25,9.3100004196167,9.547627374971533,7998000.0,8.871111869812012
1032,2017-04-18,9.300000190734863,9.25,9.279999732971191,9.486569727592029,8132000.0,8.861542701721191
1033,2017-04-19,9.3100004196167,9.199999809265137,9.270000457763672,9.433722464087484,10796000.0,8.804122924804688
1034,2017-04-20,9.260000228881836,9.199999809265137,9.25,9.379008685669273,8026000.0,8.804122924804688
1035,2017-04-21,9.279999732971191,9.199999809265137,9.229999542236328,9.334212832661189,5950000.0,8.804122924804688
1036,2017-04-24,9.279999732971191,9.229999542236328,9.25,9.29753709019311,3849000.0,8.861542701721191
1037,2017-04-25,9.449999809265137,9.289999961853027,9.289999961853027,9.279430518747343,9058000.0,9.043365478515625
1038,2017-04-26,9.479999542236328,9.34000015258789,9.479999542236328,9.299901980675013,7784000.0,8.995516777038574
1039,2017-04-27,9.390000343322754,9.329999923706055,9.380000114440918,9.313012801510327,3984000.0,8.93809986114502
1040,2017-04-28,9.369999885559082,9.279999732971191,9.369999885559082,9.315815275522526,6885000.0,8.94766902923584
1041,2017-05-02,9.359999656677246,9.270000457763672,9.34000015258789,9.32096723706537,6940000.0,8.928529739379883
1042,2017-05-03,9.319999694824219,9.270000457763672,9.279999732971191,9.32260458537041,3397000.0,8.918959617614746
1043,2017-05-04,9.3100004196167,9.270000457763672,9.300000190734863,9.32232234868166,5069000.0,8.899821281433105
1044,2017-05-05,9.359999656677246,9.300000190734863,9.350000381469727,9.318465986837584,6608000.0,8.899821281433105
1045,2017-05-08,9.34000015258789,9.210000038146973,9.329999923706055,9.314738797108742,7499000.0,8.813693046569824
1046,2017-05-09,9.270000457763672,9.1899995803833,9.210000038146973,9.295183013456093,9730000.0,8.79455280303955
1047,2017-05-10,9.199999809265137,9.149999618530273,9.1899995803833,9.275356665145601,13833000.0,8.756274223327637
1048,2017-05-11,9.380000114440918,9.210000038146973,9.229999542236328,9.251588531783378,12247000.0,8.976378440856934
1049,2017-05-12,9.380000114440918,9.329999923706055,9.380000114440918,9.276575196686336,6215000.0,8.976378440856934
1050,2017-05-15,9.369999885559082,9.260000228881836,9.369999885559082,9.297032547659246,8237000.0,8.880681037902832
1051,2017-05-16,9.180000305175781,9.050000190734863,9.180000305175781,9.294704839718753,22452000.0,8.72756576538086
1052,2017-05-17,9.220000267028809,9.130000114440918,9.130000114440918,9.261706519001608,11596000.0,8.813693046569824
1053,2017-05-18,9.210000038146973,9.130000114440918,9.199999809265137,9.250054271503176,7856000.0,8.79455280303955
1054,2017-05-19,9.199999809265137,9.15999984741211,9.15999984741211,9.237173679533997,5348000.0,8.77541446685791
1055,2017-05-22,9.170000076293945,9.100000381469727,9.170000076293945,9.22338255650138,8309000.0,8.765844345092773
1056,2017-05-23,9.149999618530273,9.100000381469727,9.149999618530273,9.21008864708002,6871000.0,8.717995643615723
1057,2017-05-24,9.130000114440918,9.100000381469727,9.100000381469727,9.189856088370474,7295000.0,8.717995643615723
1058,2017-05-25,9.149999618530273,9.069999694824219,9.119999885559082,9.173386049799818,10971000.0,8.756274223327637
1059,2017-05-26,9.260000228881836,9.119999885559082,9.119999885559082,9.167722144314013,10989000.0,8.813693046569824
1060,2017-05-31,9.220000267028809,9.100000381469727,9.180000305175781,9.17453102928128,52885000.0,8.813693046569824
1061,2017-06-01,9.239999771118164,9.149999618530273,9.210000038146973,9.180960469807435,4258000.0,8.765844345092773
1062,2017-06-02,9.170000076293945,9.109999656677246,9.15999984741211,9.176876024253636,8133000.0,8.72756576538086
1063,2017-06-05,9.149999618530273,9.100000381469727,9.140000343322754,9.166281200107463,7683000.0,8.72756576538086
1064,2017-06-06,9.119999885559082,9.069999694824219,9.119999885559082,9.155422409503178,13784000.0,8.679717063903809
1065,2017-06-07,9.09000015258789,9.050000190734863,9.079999923706055,9.136993598539956,13670000.0,8.670147895812988
1066,2017-06-08,9.130000114440918,9.0600004196167,9.09000015258789,9.120947609242094,5079000.0,8.717995643615723
1067,2017-06-09,9.09000015258789,9.050000190734863,9.09000015258789,9.118868102667019,6751000.0,8.679717063903809
1068,2017-06-12,9.149999618530273,9.0600004196167,9.0600004196167,9.108680077936002,7005000.0,8.689287185668945
1069,2017-06-13,9.1899995803833,9.119999885559082,9.140000343322754,9.102436501108976,9883000.0,8.72756576538086
1070,2017-06-14,9.149999618530273,9.020000457763672,9.140000343322754,9.105145314347855,9196000.0,8.698857307434082
1071,2017-06-15,9.130000114440918,9.050000190734863,9.09000015258789,9.101735124188446,4160000.0,8.737135887145996
1072,2017-06-16,9.130000114440918,9.0600004196167,9.130000114440918,9.107048656602382,11319000.0,8.72756576538086
1073,2017-06-19,9.119999885559082,9.050000190734863,9.109999656677246,9.109491295580384,6683000.0,8.670147895812988
1074,2017-06-20,9.09000015258789,9.0600004196167,9.069999694824219,9.099665333813396,5648000.0,8.689287185668945
1075,2017-06-21,9.140000343322754,9.0600004196167,9.079999923706055,9.094865893948056,9240000.0,8.72756576538086
1076,2017-06-22,9.329999923706055,9.130000114440918,9.149999618530273,9.09856711667025,20954000.0,8.890251159667969
1077,2017-06-23,9.4399995803833,9.3100004196167,9.350000381469727,9.13450271013744,15667000.0,8.93809986114502
1078,2017-06-26,9.34000015258789,9.260000228881836,9.34000015258789,9.173842579568884,9772000.0,8.918959617614746
1079,2017-06-27,9.319999694824219,9.270000457763672,9.319999694824219,9.20223591366095,7378000.0,8.909390449523926
1080,2017-06-28,9.300000190734863,9.210000038146973,9.289999961853027,9.224049766211134,5521000.0,8.861542701721191
1081,2017-06-29,9.319999694824219,9.239999771118164,9.279999732971191,9.232466023383388,5032000.0,8.851972579956055
1082,2017-06-30,9.260000228881836,9.1899995803833,9.25,9.236974079363307,5642000.0,8.832832336425781
1083,2017-07-03,9.399999618530273,9.279999732971191,9.289999961853027,9.23722944537262,8780000.0,8.976378440856934
1084,2017-07-04,9.399999618530273,9.3100004196167,9.380000114440918,9.265958697382207,6947000.0,8.909390449523926
1085,2017-07-05,9.3100004196167,9.199999809265137,9.279999732971191,9.27574668068167,5975000.0,8.909390449523926
1086,2017-07-06,9.34000015258789,9.260000228881836,9.34000015258789,9.284045332936739,3382000.0,8.861542701721191
1087,2017-07-07,9.260000228881836,9.199999809265137,9.25,9.280921400817315,5341000.0,8.804122924804688
1088,2017-07-10,9.350000381469727,9.239999771118164,9.300000190734863,9.267012622407895,5516000.0,8.842402458190918
1089,2017-07-11,9.279999732971191,9.229999542236328,9.25,9.26382560815821,4487000.0,8.871111869812012
1090,2017-07-12,9.369999885559082,9.199999809265137,9.270000457763672,9.26674949197292,10408000.0,8.966808319091797
1091,2017-07-13,9.359999656677246,9.279999732971191,9.359999656677246,9.287840045173917,4737000.0,8.890251159667969
1092,2017-07-14,9.319999694824219,9.239999771118164,9.289999961853027,9.288231571643754,4289000.0,8.842402458190918
1093,2017-07-17,9.3100004196167,9.229999542236328,9.25,9.2785388530172,4617000.0,8.842402458190918
1094,2017-07-18,9.3100004196167,9.229999542236328,9.279999732971191,9.27079308511332,5813000.0,8.842402458190918
1095,2017-07-19,9.300000190734863,9.239999771118164,9.289999961853027,9.264546357124777,7159000.0,8.880681037902832
1096,2017-07-20,9.3100004196167,9.260000228881836,9.300000190734863,9.267537528785732,3758000.0,8.890251159667969
1097,2017-07-21,9.289999961853027,9.239999771118164,9.289999961853027,9.271989185887366,2702000.0,8.842402458190918
1098,2017-07-24,9.239999771118164,9.210000038146973,9.239999771118164,9.266285468220982,4897000.0,8.842402458190918
1099,2017-07-25,9.270000457763672,9.15999984741211,9.239999771118164,9.260190994459258,5977000.0,8.79455280303955
1100,2017-07-26,9.210000038146973,9.119999885559082,9.1899995803833,9.246327714305117,5891000.0,8.737135887145996
1101,2017-07-27,9.1899995803833,9.130000114440918,9.140000343322754,9.223531503862922,4275000.0,8.737135887145996
1102,2017-07-28,9.149999618530273,9.100000381469727,9.130000114440918,9.205342433554058,5149000.0,8.708426475524902
1103,2017-07-31,9.279999732971191,9.079999923706055,9.100000381469727,9.185297391693663,6392000.0,8.880681037902832
1104,2017-08-01,9.180000305175781,9.119999885559082,9.180000305175781,9.20284392255428,4524000.0,8.72756576538086
1105,2017-08-02,9.180000305175781,9.109999656677246,9.119999885559082,9.186402181654797,4971000.0,8.765844345092773
1106,2017-08-03,9.270000457763672,9.1899995803833,9.199999809265137,9.179621727073899,9387000.0,8.861542701721191
1107,2017-08-04,9.350000381469727,9.260000228881836,9.279999732971191,9.193906948248163,13424000.0,8.928529739379883
1108,2017-08-07,9.539999961853027,9.34000015258789,9.350000381469727,9.219431216430074,23536000.0,9.081644058227539
1109,2017-08-08,9.550000190734863,9.399999618530273,9.529999732971191,9.270851406690392,12008000.0,8.995516777038574
1110,2017-08-09,9.380000114440918,9.210000038146973,9.380000114440918,9.295781640893884,13205000.0,8.813693046569824
1111,2017-08-10,9.270000457763672,9.199999809265137,9.210000038146973,9.279567236271518,5241000.0,8.813693046569824
1112,2017-08-11,9.270000457763672,9.199999809265137,9.199999809265137,9.266197025106031,5210000.0,8.813693046569824
1113,2017-08-14,9.449999809265137,9.210000038146973,9.229999542236328,9.255725310283495,13334000.0,8.93809986114502
1114,2017-08-15,9.850000381469727,9.569999694824219,9.600000381469727,9.271951523950072,50512000.0,9.320886611938477
1115,2017-08-16,10.25,9.760000228881836,9.819999694824219,9.36201802969366,57534000.0,9.713244438171387
1116,2017-08-17,10.600000381469727,10.25,10.449999809265137,9.514542537194288,55235000.0,10.048184394836426
1117,2017-08-18,11.5,10.600000381469727,10.600000381469727,9.70618755623338,136992000.0,10.718063354492188
1118,2017-08-21,11.699999809265137,11.300000190734863,11.449999809265137,9.996915002683028,83641987.0,11.100852012634277
1119,2017-08-22,11.949999809265137,11.449999809265137,11.800000190734863,10.309539818198878,66717378.0,11.244396209716797
1120,2017-08-23,12.350000381469727,11.800000190734863,11.800000190734863,10.5956299774722,86689051.0,11.770730018615723
1121,2017-08-24,12.350000381469727,12.0,12.300000190734863,10.934402753084493,51373839.0,11.531487464904785
1122,2017-08-25,12.149999618530273,11.649999618530273,11.899999618530273,11.16312492247454,50311441.0,11.579336166381836
1123,2017-08-28,12.300000190734863,12.100000381469727,12.25,11.359260343526472,34008269.0,11.722882270812988
1124,2017-08-29,12.300000190734863,11.850000381469727,12.25,11.546937782940855,41128951.0,11.770730018615723
1125,2017-08-30,12.449999809265137,12.100000381469727,12.300000190734863,11.710988256411882,37436243.0,11.770730018615723
1126,2017-08-31,12.800000190734863,12.300000190734863,12.300000190734863,11.847105988518745,47544252.0,12.249216079711914
1127,2017-09-01,13.149999618530273,12.649999618530273,13.0,12.053933249517335,58010595.0,12.344911575317383
1128,2017-09-04,12.949999809265137,12.5,12.699999809265137,12.242345677050722,22354904.0,12.201366424560547
1129,2017-09-05,13.0,12.600000381469727,12.75,12.3667550464164,21101238.0,12.440608978271484
1130,2017-09-06,12.949999809265137,12.399999618530273,12.800000190734863,12.51250547917398,27863747.0,12.009973526000977
1131,2017-09-07,12.600000381469727,12.199999809265137,12.5,12.542096671004643,34552404.0,11.770730018615723
1132,2017-09-08,13.050000190734863,12.550000190734863,12.550000190734863,12.515307937356077,53392184.0,12.392760276794434
1133,2017-09-11,13.399999618530273,12.850000381469727,13.100000381469727,12.610725230398774,51833028.0,12.727700233459473
1134,2017-09-12,13.25,12.899999618530273,13.100000381469727,12.751815719925926,21156812.0,12.344911575317383
1135,2017-09-13,12.800000190734863,12.399999618530273,12.800000190734863,12.78959928772047,21734168.0,11.962124824523926
1136,2017-09-14,13.100000381469727,12.600000381469727,12.600000381469727,12.739003386803665,30351364.0,12.297064781188965
1137,2017-09-15,12.800000190734863,12.5,12.75,12.766721913004877,14776319.0,11.962124824523926
1138,2017-09-18,12.449999809265137,12.0,12.399999618530273,12.722172520451757,22405770.0,11.627184867858887
1139,2017-09-19,12.600000381469727,12.25,12.300000190734863,12.617505392943677,19249209.0,11.818578720092773
1140,2017-09-20,12.5,12.0,12.5,12.56948984919972,11766264.0,11.579336166381836
1141,2017-09-21,12.350000381469727,12.050000190734863,12.100000381469727,12.482486303069049,16896858.0,11.579336166381836
1142,2017-09-22,12.149999618530273,11.550000190734863,12.100000381469727,12.406504960002565,41802747.0,11.100852012634277
1143,2017-09-25,11.850000381469727,11.100000381469727,11.75,12.247963442680549,44488438.0,11.196548461914062
1144,2017-09-26,11.649999618530273,11.350000381469727,11.600000381469727,12.138661870831964,19320624.0,10.86160945892334
1145,2017-09-27,11.5,11.300000190734863,11.350000381469727,11.980030548267845,12503318.0,10.86160945892334
1146,2017-09-28,11.5,11.350000381469727,11.350000381469727,11.854428182071835,10106515.0,10.86160945892334
1147,2017-09-29,11.449999809265137,11.300000190734863,11.350000381469727,11.753968094319031,9587927.0,10.957304954528809
1148,2017-10-02,11.600000381469727,11.199999809265137,11.300000190734863,11.684621399531746,11044912.0,10.957304954528809
1149,2017-10-03,11.5,11.199999809265137,11.449999809265137,11.624520919306265,13610099.0,10.718063354492188
1150,2017-10-05,11.649999618530273,11.199999809265137,11.199999809265137,11.531422160841787,15838642.0,11.100852012634277
1151,2017-10-06,11.649999618530273,11.399999618530273,11.550000190734863,11.53530533127293,14505388.0,11.005154609680176
1152,2017-10-11,11.699999809265137,11.5,11.550000190734863,11.516083623437007,20042412.0,11.100852012634277
1153,2017-10-12,11.649999618530273,11.149999618530273,11.600000381469727,11.522747198992402,27884562.0,10.957304954528809
1154,2017-10-13,11.550000190734863,11.300000190734863,11.350000381469727,11.502911926341097,13552766.0,11.005154609680176
1155,2017-10-16,11.800000190734863,11.350000381469727,11.5,11.494311010844871,23964407.0,11.292245864868164
1156,2017-10-17,11.699999809265137,11.399999618530273,11.699999809265137,11.546873737930715,18554695.0,11.053003311157227
1157,2017-10-18,11.649999618530273,11.300000190734863,11.600000381469727,11.542216715219805,15382307.0,10.813760757446289
1158,2017-10-19,11.399999618530273,11.149999618530273,11.300000190734863,11.495460987889324,11618013.0,10.86160945892334
1159,2017-10-20,11.350000381469727,11.199999809265137,11.350000381469727,11.465769253785744,29796102.0,10.765912055969238
1160,2017-10-23,11.649999618530273,11.300000190734863,11.300000190734863,11.425707147175487,18591831.0,11.148699760437012
1161,2017-10-24,12.350000381469727,11.649999618530273,11.75,11.469213785835533,42773964.0,11.675033569335938
1162,2017-10-25,12.449999809265137,12.149999618530273,12.399999618530273,11.609755881707297,19658247.0,11.770730018615723
1163,2017-10-26,12.5,12.199999809265137,12.399999618530273,11.742949020598214,29468938.0,11.818578720092773
1164,2017-10-27,12.449999809265137,12.100000381469727,12.449999809265137,11.861536724661455,12576369.0,11.675033569335938
1165,2017-10-30,12.350000381469727,12.149999618530273,12.300000190734863,11.932387401563393,10346068.0,11.770730018615723
1166,2017-10-31,12.350000381469727,12.199999809265137,12.25,12.005672703115305,8447945.0,11.770730018615723
1167,2017-11-01,12.399999618530273,12.149999618530273,12.350000381469727,12.06662340971204,7029338.0,11.627184867858887
1168,2017-11-02,12.300000190734863,11.899999618530273,12.149999618530273,12.086960695694252,10760612.0,11.38794231414795
1169,2017-11-03,12.149999618530273,11.899999618530273,12.0,12.057344378021675,10300811.0,11.627184867858887
1170,2017-11-06,12.149999618530273,11.75,12.050000190734863,12.080313443558154,13391196.0,11.292245864868164
1171,2017-11-07,11.449999809265137,11.149999618530273,11.449999809265137,12.029501271316613,48927037.0,10.813760757446289
1172,2017-11-08,11.350000381469727,11.0,11.300000190734863,11.89489072769953,22131406.0,10.622366905212402
1173,2017-11-09,11.25,10.949999809265137,11.149999618530273,11.748902009375435,20695242.0,10.5266695022583
1174,2017-11-10,11.300000190734863,11.149999618530273,11.149999618530273,11.609824897538743,18624980.0,10.765912055969238
1175,2017-11-13,11.449999809265137,11.199999809265137,11.350000381469727,11.544599709338103,14744098.0,10.813760757446289
1176,2017-11-14,11.350000381469727,11.199999809265137,11.350000381469727,11.496937139282327,12970480.0,10.813760757446289
1177,2017-11-15,11.350000381469727,11.100000381469727,11.300000190734863,11.45269057495067,13723269.0,10.622366905212402
1178,2017-11-16,11.25,10.949999809265137,11.100000381469727,11.377361416859237,30203978.0,10.47882080078125
1179,2017-11-17,11.350000381469727,11.050000190734863,11.100000381469727,11.286597074829732,18923443.0,10.813760757446289
1180,2017-11-20,11.350000381469727,11.100000381469727,11.300000190734863,11.280478695578928,13638540.0,10.718063354492188
1181,2017-11-21,11.600000381469727,11.350000381469727,11.350000381469727,11.255442843551192,24544121.0,10.957304954528809
1182,2017-11-22,11.550000190734863,11.350000381469727,11.5,11.28263696540831,16494043.0,10.909457206726074
1183,2017-11-23,11.449999809265137,11.350000381469727,11.399999618530273,11.296787908822806,8149910.0,10.909457206726074
1184,2017-11-24,11.5,11.399999618530273,11.449999809265137,11.310748153492549,10447183.0,10.957304954528809
1185,2017-11-27,11.5,11.350000381469727,11.5,11.32934178816719,9419322.0,10.86160945892334
1186,2017-11-28,11.600000381469727,11.300000190734863,11.300000190734863,11.328812579828941,20373174.0,11.005154609680176
1187,2017-11-29,11.600000381469727,11.399999618530273,11.600000381469727,11.361743138443309,10290345.0,10.957304954528809
1188,2017-11-30,11.600000381469727,11.399999618530273,11.449999809265137,11.381065558220104,24930073.0,11.053003311157227
1189,2017-12-01,12.100000381469727,11.5,11.600000381469727,11.416911964291359,33121554.0,11.48363971710205
1190,2017-12-04,12.199999809265137,12.0,12.100000381469727,11.5297311897472,27682391.0,11.627184867858887
1191,2017-12-05,12.050000190734863,11.800000190734863,12.0,11.650239844465752,16739075.0,11.531487464904785
1192,2017-12-06,12.0,11.649999618530273,11.899999618530273,11.729827397716932,16007923.0,11.292245864868164
1193,2017-12-07,11.899999618530273,11.5,11.800000190734863,11.749195975161607,12994991.0,11.196548461914062
1194,2017-12-08,11.850000381469727,11.699999809265137,11.800000190734863,11.747401519551795,12804845.0,11.292245864868164
1195,2017-12-11,12.050000190734863,11.850000381469727,11.899999618530273,11.76168490528871,15484398.0,11.531487464904785
1196,2017-12-12,12.100000381469727,11.899999618530273,12.100000381469727,11.822020672758923,12032554.0,11.531487464904785
1197,2017-12-13,12.149999618530273,11.949999809265137,12.050000190734863,11.869044988986118,11092183.0,11.435791015625
1198,2017-12-14,12.199999809265137,12.0,12.050000190734863,11.88894336074906,14625610.0,11.675033569335938
1199,2017-12-15,12.399999618530273,12.199999809265137,12.199999809265137,11.952926513489293,20241960.0,11.722882270812988
1200,2017-12-18,12.300000190734863,12.050000190734863,12.300000190734863,12.014374985237074,7353768.0,11.675033569335938
1201,2017-12-19,12.25,12.0,12.25,12.056096121042216,8506845.0,11.627184867858887
1202,2017-12-20,12.149999618530273,12.0,12.149999618530273,12.079291457181323,6062108.0,11.579336166381836
1203,2017-12-21,12.149999618530273,12.050000190734863,12.050000190734863,12.089218877215492,6179673.0,11.579336166381836
1204,2017-12-22,12.149999618530273,12.050000190734863,12.100000381469727,12.096396984828601,4774036.0,11.627184867858887
1205,2017-12-25,12.199999809265137,11.75,12.199999809265137,12.107538149516383,10648381.0,11.292245864868164
1206,2017-12-26,11.800000190734863,11.399999618530273,11.800000190734863,12.048466775807043,13510430.0,11.005154609680176
1207,2017-12-27,11.649999618530273,11.399999618530273,11.5,11.943822863938495,7719713.0,11.005154609680176
1208,2017-12-28,11.699999809265137,11.5,11.550000190734863,11.860522107280564,10072258.0,11.148699760437012
1209,2017-12-29,11.800000190734863,11.600000381469727,11.699999809265137,11.821885966050855,4798716.0,11.148699760437012
1210,2018-01-02,12.199999809265137,11.649999618530273,11.649999618530273,11.789303592578241,27179487.0,11.48363971710205
1211,2018-01-03,12.199999809265137,12.0,12.100000381469727,11.827021483446964,12653590.0,11.579336166381836
1212,2018-01-04,12.399999618530273,12.0,12.149999618530273,11.876979050950947,29695822.0,11.866426467895508
1213,2018-01-05,12.5,12.350000381469727,12.5,11.976060571349448,16918423.0,11.962124824523926
1214,2018-01-08,12.5,12.199999809265137,12.5,12.07388399735871,9654253.0,11.722882270812988
1215,2018-01-09,12.600000381469727,12.300000190734863,12.350000381469727,12.105808412528413,27954331.0,12.057821273803711
1216,2018-01-10,12.699999809265137,12.399999618530273,12.600000381469727,12.199189315385928,18221298.0,12.009973526000977
1217,2018-01-11,12.800000190734863,12.550000190734863,12.600000381469727,12.266579635385096,23287699.0,12.153517723083496
1218,2018-01-12,12.899999618530273,12.649999618530273,12.850000381469727,12.350844015537453,13757220.0,12.201366424560547
